source,username,content,date
Twitter,realDonaldTrump,Watch: Hundreds of Activists Gather for ‘Stop the Steal‘ Rally in Georgia https://t.co/vUG1bqG9yg via  BreitbartNew… https://t.co/WBdptUyDaQ,2020-11-21 20:34:36
Twitter,realDonaldTrump,RT @Jim_Jordan: https://t.co/v09p7ymM56,2020-11-21 19:53:14
Twitter,realDonaldTrump,RT @RepJamesComer: Thanks @LouDobbs for recognizing mine &amp; @Jim_Jordan's fight to protect the integrity of our election! Congress should in…,2020-11-21 19:53:01
Twitter,realDonaldTrump,Check out @PastorDScott’s new show tonight at 7:00pm on @RealAmVoice. Good luck Darrell! https://t.co/naGlg48evP,2020-11-21 17:18:54
Twitter,realDonaldTrump,Big voter fraud information coming out concerning Georgia. Stay tuned!,2020-11-21 13:58:39
Twitter,realDonaldTrump,I agree! https://t.co/dugcH0VjH6,2020-11-21 13:41:35
Twitter,realDonaldTrump,RT @LindseyGrahamSC: I must be doing something right when the most radical liberal politicians and media pundits in America are calling for…,2020-11-21 13:28:20
Twitter,realDonaldTrump,RT @LindseyGrahamSC: Republican control of the Senate is the only thing that stands in the way of Nancy Pelosi’s radical leftist agenda fro…,2020-11-21 13:27:48
Twitter,realDonaldTrump,My son Donald is doing very well. Thank you!,2020-11-21 13:21:20
Twitter,realDonaldTrump,Massive voter fraud will be shown! https://t.co/F0iGNXtXZP,2020-11-21 13:15:24
Twitter,realDonaldTrump,"This is true, but much different than reported by the media. We will show massive and unprecedented fraud! https://t.co/E1gZiqc7EP",2020-11-21 13:13:32
Twitter,realDonaldTrump,Trump Announces Groundbreaking Rules to Lower Prescription Drug Prices https://t.co/UUrRe7oZfi via @BreitbartNews,2020-11-21 12:18:11
Twitter,realDonaldTrump,https://t.co/YHscjY6G8t,2020-11-21 01:43:19
Twitter,realDonaldTrump,https://t.co/OLZnCJq93Y,2020-11-21 01:42:14
Twitter,realDonaldTrump,https://t.co/cwOQLhQNFq,2020-11-21 01:42:00
Twitter,realDonaldTrump,RT @WhiteHouse: LIVE: President @realDonaldTrump gives remarks on delivering lower prescription drug prices https://t.co/7ake5jCbKv,2020-11-20 19:39:08
Twitter,realDonaldTrump,"...Why won’t they do it, and why are they so fast to certify a meaningless tally?",2020-11-20 19:38:34
Twitter,realDonaldTrump,"The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of… https://t.co/3BswOcxbg1",2020-11-20 19:38:33
Twitter,realDonaldTrump,News Conference on Reduced Drug Prices at 2:30 P.M.,2020-11-20 18:20:41
Twitter,realDonaldTrump,"RT @Jim_Jordan: Don’t lockdown the country.
Don’t impose curfews.
Don’t close schools. 

Let Americans decide for themselves. 

And celebra…",2020-11-20 18:17:08
Twitter,realDonaldTrump,Giuliani: The Case for Election Fraud Being Made By Americans https://t.co/yNfaKqYzCO via @BreitbartNews,2020-11-20 13:53:00
Twitter,realDonaldTrump,"RT @realDonaldTrump: Look at this in Michigan! A day AFTER the election, Biden receives a dump of 134,886 votes at 6:31AM! https://t.co/nSm…",2020-11-20 13:46:45
Twitter,realDonaldTrump,RT @drewberquist: The fact that the MSM didn't cover the Trump legal team press conference tells you everything you need to know about whet…,2020-11-20 13:42:02
Twitter,realDonaldTrump,"RT @LifeZette: If Trump's Team can prove the fraud information they laid out, this election will be overturned. @LeahBellaBella @BrianPSmyt…",2020-11-20 13:41:18
Twitter,realDonaldTrump,We have great support on the Election Hoax! https://t.co/ChpkuZvc4s,2020-11-20 13:35:44
Twitter,realDonaldTrump,RT @BillSmi74636539: @marklevinshow Romney has lost his mind since 2016,2020-11-20 13:18:08
Twitter,realDonaldTrump,"Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",2020-11-20 13:01:17
Twitter,realDonaldTrump,"RT @WayneDupreeShow: Dershowitz thinks if this goes to SCOTUS, Trump will win
 
https://t.co/jgw2AFV79E",2020-11-20 12:56:49
Twitter,realDonaldTrump,The great @FoxNews daytime ratings CRASH will only get worse! https://t.co/GdOWwV7EOY,2020-11-20 12:56:13
Twitter,realDonaldTrump,"RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”. https://t.co/GGZKfSAp8z",2020-11-20 12:52:49
Twitter,realDonaldTrump,@justin_hart There will be no lockdowns other than those done by certain Democrat governors!,2020-11-20 12:21:00
Twitter,realDonaldTrump,Will use these charts in court case. The Election was a HOAX. Thank you Justin! https://t.co/9Ue7ysDIVb,2020-11-20 12:18:52
Twitter,realDonaldTrump,A Rigged Election! https://t.co/dAviFrkEP4,2020-11-20 12:14:28
Twitter,realDonaldTrump,RT @realannapaulina: “People should not be afraid of their government. Government should be afraid of their people.”,2020-11-20 12:13:12
Twitter,realDonaldTrump,Great book! https://t.co/Aq4Qus3u4r,2020-11-20 12:12:49
Twitter,realDonaldTrump,"Look at this in Michigan! A day AFTER the election, Biden receives a dump of 134,886 votes at 6:31AM!… https://t.co/ceAzMnNB56",2020-11-20 01:49:29
Twitter,realDonaldTrump,"RT @mtgreenee: House Republicans will STOP the fraud and abuse in American elections.

The integrity of our elections must be protected!",2020-11-19 23:32:17
Twitter,realDonaldTrump,So true. Thanks Jody! https://t.co/YnOpHpLkf6,2020-11-19 23:31:53
Twitter,realDonaldTrump,https://t.co/lJa6syVoqN,2020-11-19 21:21:28
Twitter,realDonaldTrump,"RT @realDonaldTrump: ""Dominion-izing the Vote"" https://t.co/ZOFsgDXsuH",2020-11-19 20:47:49
Twitter,realDonaldTrump,"RT @DanODonnellShow: Huge news in Wisconsin, where a disability services coordinator has come forward with evidence that every single one o…",2020-11-19 20:29:21
Twitter,realDonaldTrump,We withdrew because we won! https://t.co/aMoNQXEj4z,2020-11-19 20:27:46
Twitter,realDonaldTrump,Nolte: Top Pollster Finds 47% Say ‘Likely‘ Democrats Stole Election https://t.co/d8YFhFzA5w via @BreitbartNews Rigged Election!,2020-11-19 20:26:24
Twitter,realDonaldTrump,"Lawyers now on @newsmax, @OANN &amp; maybe @FoxNews. An open and shut case of voter fraud. Massive numbers!",2020-11-19 17:34:26
Twitter,realDonaldTrump,"THE COVID DRUGS NOW AVAILABLE TO MAKE PEOPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!",2020-11-19 16:36:58
Twitter,realDonaldTrump,"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many t… https://t.co/gArHYUQl6Y",2020-11-19 16:22:17
Twitter,realDonaldTrump,"Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signatur… https://t.co/tfNWiCT4Fy",2020-11-19 13:59:47
Twitter,realDonaldTrump,Thousands of uncounted votes discovered in Georgia counties. When the much more important signature match takes pla… https://t.co/QPqQc6jvEM,2020-11-19 13:46:18
Twitter,realDonaldTrump,Important News Conference today by lawyers on a very clear and viable path to victory. Pieces are very nicely falli… https://t.co/wXWZdjUSHz,2020-11-19 12:59:05
Twitter,realDonaldTrump,"Voter Fraud in Detroit is rampant, and has been for many years!",2020-11-19 12:46:28
Twitter,realDonaldTrump,VACCINES ARE COMING FAST!!!,2020-11-19 12:33:02
Twitter,realDonaldTrump,Great job on @foxandfriends today Giancarlo! https://t.co/0IpVcL1gF1,2020-11-19 12:31:53
Twitter,realDonaldTrump,"...And with these numbers, by far the highest for a sitting President, there was no way the Dems could have won, ex… https://t.co/iCv2DSsTFl",2020-11-19 12:30:21
Twitter,realDonaldTrump,"RT @TrumpWarRoom: A headline from six months ago, in May.

Trump was right. The media and the “experts” were wrong. Again. https://t.co/Zvu…",2020-11-19 12:24:41
Twitter,realDonaldTrump,"It was my great honor to help, a tremendous achievement! https://t.co/GPduhlZ3FS",2020-11-19 12:19:53
Twitter,realDonaldTrump,Looking good! https://t.co/4EOWyhWzJ3,2020-11-19 12:17:07
Twitter,realDonaldTrump,"RT @johnddavidson: Today @FDRLST we have a report on a widespread cash-for-votes scheme in Nevada, where Native American voter advocacy gro…",2020-11-19 06:02:28
Twitter,realDonaldTrump,"RT @LizRNC: EVIDENCE

""more than 15,000 votes were cast in Nevada by people who also voted in another state, 1,000 from people who don't me…",2020-11-19 06:02:05
Twitter,realDonaldTrump,"RT @jsolomonReports: Breaking: In dramatic reversal, Wayne County election board Republicans rescind votes certifying results | Just The Ne…",2020-11-19 05:52:43
Twitter,realDonaldTrump,"""Dominion-izing the Vote"" https://t.co/ZOFsgDXsuH",2020-11-19 05:41:14
Twitter,realDonaldTrump,“Statistical sampling to prove widespread voter fraud...multiple accounts of fraud and voting irregularities may ov… https://t.co/RR9cJTIVBd,2020-11-19 05:27:04
Twitter,realDonaldTrump,"Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they le… https://t.co/oINqJS2olQ",2020-11-19 01:22:17
Twitter,realDonaldTrump,"RT @AndrewHittGOP: BREAKING: WI Elections Commission, after seeing President Trump’s recount petition and objections, is trying to change t…",2020-11-18 23:10:23
Twitter,realDonaldTrump,"RT @aricnesbitt: This afternoon, I joined my colleagues in calling for a full, independent audit of the recent election prior to the certif…",2020-11-18 20:23:17
Twitter,realDonaldTrump,"Thank you @DarrellIssa, so nice! 
https://t.co/FlUfzV7pSQ",2020-11-18 19:54:03
Twitter,realDonaldTrump,"RT @realDonaldTrump: More reports of voting machines switching Romney votes to Obama. Pay close attention to the machines, don't let your v…",2020-11-18 19:32:33
Twitter,realDonaldTrump,"RT @kylenabecker: MICHIGAN.🚨

WATCH as Democrat State Rep-Elect Abraham Aiyash threatens the children of Wayne County Board of Canvassers m…",2020-11-18 19:32:16
Twitter,realDonaldTrump,https://t.co/WqwBtqRH1I,2020-11-18 17:43:52
Twitter,realDonaldTrump,"FLOYD COUNTY, GEORGIA! 
https://t.co/mIZ5rmdkvw",2020-11-18 16:23:38
Twitter,realDonaldTrump,"The Great State of Michigan, with votes being far greater than the number of people who voted, cannot certify the e… https://t.co/FjzEQZI7bw",2020-11-18 16:04:29
Twitter,realDonaldTrump,"In Detroit, there are FAR MORE VOTES THAN PEOPLE. Nothing can be done to cure that giant scam. I win Michigan!",2020-11-18 15:41:09
Twitter,realDonaldTrump,"“The numbers have not improved, it is still 71% out of balance”, stated Wayne County, Michigan,  Canvassers. “There… https://t.co/SPGTfnOVGV",2020-11-18 15:38:20
Twitter,realDonaldTrump,THEY WOULD’NT LET REPUBLICAN POLL WATCHERS INTO THE COUNTING ROOMS. UNCONSTITUTIONAL!!!,2020-11-18 14:54:23
Twitter,realDonaldTrump,The Georgia recount is a joke and is being done UNDER PROTEST. Even though thousands of fraudulent votes have been… https://t.co/pWIpmh6wO6,2020-11-18 14:31:51
Twitter,realDonaldTrump,They didn’t even allow Republican Observers into the building to watch. A terrible insult to our Constitution! https://t.co/Q8RgaTs6ev,2020-11-18 14:16:28
Twitter,realDonaldTrump,"This was a rigged election. No Republican Poll Watchers allowed, voting machine “glitches” all over the place (mean… https://t.co/T7GxMyz7lf",2020-11-18 14:11:52
Twitter,realDonaldTrump,"Wrong! At first they voted against because there were far more VOTES than PEOPLE (Sad!). Then they were threatened,… https://t.co/mLKOdYG2pM",2020-11-18 13:55:05
Twitter,realDonaldTrump,...AND I WON THE ELECTION. VOTER FRAUD ALL OVER THE COUNTRY! https://t.co/9coP3R44UQ,2020-11-18 13:31:43
Twitter,realDonaldTrump,Trump votes. https://t.co/JYEMPg1MJc,2020-11-18 13:15:48
Twitter,realDonaldTrump,"RT @Claire_FOX5: #BREAKING:  @GaSecofState's office confirms Floyd County has found 2,600 ballots during audit.  Says Sec. Raffensperger wa…",2020-11-18 13:15:16
Twitter,realDonaldTrump,Wow! Governor Kemp will hopefully see the light before it is too late. Must finally take charge! Two GREAT Senators… https://t.co/iewYLwguij,2020-11-18 03:20:02
Twitter,realDonaldTrump,"Well, it’s really quite simple. You just can’t have more votes than people! https://t.co/kVtop3WsLp",2020-11-18 02:24:59
Twitter,realDonaldTrump,"More votes than people, and that is the least of it!!! https://t.co/mSO4Ufwn2g",2020-11-18 02:22:04
Twitter,realDonaldTrump,"Flip Michigan back to TRUMP. Detroit, not surprisingly, has tremendous problems! https://t.co/RHhuoSMICg",2020-11-18 02:18:42
Twitter,realDonaldTrump,"RT @kayleighmcenany: After presenting 234 pages of sworn affidavits raising allegations of fraud in Wayne County, Michigan voting, the Wayn…",2020-11-18 02:14:36
Twitter,realDonaldTrump,Wow! Michigan just refused to certify the election results! Having courage is a beautiful thing. The USA stands proud!,2020-11-18 02:11:08
Twitter,realDonaldTrump,RT @realDonaldTrump: The rate of rejected Mail-In Ballots is 30 X’s lower in Pennsylvania this year than it was in 2016. This is why they k…,2020-11-18 01:58:29
Twitter,realDonaldTrump,"RT @Jim_Jordan: In Oregon, you can be jailed for having too many people over for Thanksgiving. 

But if you want to riot and loot in Portla…",2020-11-18 01:57:58
Twitter,realDonaldTrump,"RT @realDonaldTrump: Big victory moments ago in the State of Nevada. The all Democrat County Commissioner race, on same ballot as President…",2020-11-18 01:57:54
Twitter,realDonaldTrump,"“Second Georgia County Finds Thousands More Votes, Majority Are For Trump” https://t.co/9OxCU2faBF",2020-11-18 01:05:08
Twitter,realDonaldTrump,https://t.co/ciHvx0h6e9,2020-11-18 00:54:35
Twitter,realDonaldTrump,"The only thing secure about our 2020 Election was that it was virtually impenetrable by foreign powers. On that, th… https://t.co/nGrEEFevUd",2020-11-18 00:25:56
Twitter,realDonaldTrump,THANK YOU! https://t.co/DrtsiD71i4,2020-11-18 00:14:00
Twitter,realDonaldTrump,"...votes from Trump to Biden, late voting, and many more. Therefore, effective immediately, Chris Krebs has been te… https://t.co/hEhB4X4KqZ",2020-11-18 00:07:44
Twitter,realDonaldTrump,"The recent statement by Chris Krebs on the security of the 2020 Election was highly inaccurate, in that there were… https://t.co/bx5h9hqxxH",2020-11-18 00:07:44
Twitter,realDonaldTrump,“DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-17 22:40:26
Twitter,realDonaldTrump,https://t.co/GnGXzUZeo9,2020-11-17 22:39:41
Twitter,realDonaldTrump,https://t.co/Nf8mnRLhy5,2020-11-17 22:37:58
Twitter,realDonaldTrump,THIS SAYS IT ALL! https://t.co/zZSspsJPe9,2020-11-17 21:39:24
Twitter,realDonaldTrump,I have reversed the ridiculous decision to cancel Wreaths Across America at Arlington National Cemetery. It will now go on!,2020-11-17 20:47:34
Twitter,realDonaldTrump,https://t.co/J99jQjt2wY,2020-11-17 04:20:19
Twitter,realDonaldTrump,"RT @txelectionlaw: Having practiced law for almost 2 decades as a member of the State Bar of Texas, I’ve never known fellow TX lawyer @Sidn…",2020-11-17 03:49:12
Twitter,realDonaldTrump,"Big victory moments ago in the State of Nevada. The all Democrat County Commissioner race, on same ballot as Presid… https://t.co/JCpRUqVjB3",2020-11-16 23:43:29
Twitter,realDonaldTrump,The rate of rejected Mail-In Ballots is 30 X’s lower in Pennsylvania this year than it was in 2016. This is why the… https://t.co/Boh8eU2hty,2020-11-16 21:23:05
Twitter,realDonaldTrump,Georgia won’t let us look at the all important signature match. Without that the recount is MEANINGLESS. Open up un… https://t.co/q7AT8sKvKs,2020-11-16 16:59:52
Twitter,realDonaldTrump,European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!,2020-11-16 16:11:09
Twitter,realDonaldTrump,"STOCK MARKET GETTING VERY CLOSE TO 30,000 ON NEW VACCINE NEWS. 95% EFFECTIVE!",2020-11-16 16:02:58
Twitter,realDonaldTrump,They will PACK THE COURTS. We won’t let that happen!,2020-11-16 15:59:33
Twitter,realDonaldTrump,"The Radical Left Democrats, working with their partner, the Fake News Media, are trying to STEAL this Election. We won’t let them!",2020-11-16 15:37:04
Twitter,realDonaldTrump,Trump Campaign Rejects Media Reports of Changed Pennsylvania Case https://t.co/VjIhiyB4XK via @BreitbartNews. Just… https://t.co/qj4aZn5Zg7,2020-11-16 15:29:34
Twitter,realDonaldTrump,Who will be running for Governor of the Great State of Ohio? Will be hotly contested!,2020-11-16 14:49:06
Twitter,realDonaldTrump,"Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember… https://t.co/FSiSRfKBe0",2020-11-16 14:19:29
Twitter,realDonaldTrump,Try watching @OANN. Really GREAT!,2020-11-16 14:06:23
Twitter,realDonaldTrump,The Fake recount going on in Georgia means nothing because they are not allowing signatures to be looked at and ver… https://t.co/2E47pfCjI6,2020-11-16 14:04:50
